100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_11_ITEM15_P156_S0	Twin Disc, Incorporated, the registrant (a Wisconsin Corporation) owns directly or indirectly 100% of the following subsidiaries:
100378_11_ITEM15_P157_S0	Twin Disc, Incorporated also owns 66% of Twin Disc Nico Co. LTD.
100378_11_ITEM15_P158_S0	The registrant has no parent nor any other subsidiaries.
100378_11_ITEM15_P158_S1	All of the above subsidiaries are included in the consolidated financial statements.
100378_11_ITEM15_P159_S0	We hereby consent to the incorporation by reference in the Registration Statement on Form S-8 (Nos. 333-99229, 333-119770, 333-119771, 333-69361, 333-69015, 333-169965, 333-169963 and 333-169962) of Twin Disc, Incorporated of our report dated September 13, 2011 relating to the financial statements, financial statement schedule and the effectiveness of internal control over financial reporting, which appears in this Form 10-K.
100378_11_ITEM15_P160_S0	The undersigned directors of Twin Disc, Incorporated hereby severally constitute Michael E. Batten and Thomas E. Valentyn, and each of them singly, true and lawful attorneys with full power to them, and each of them, singly, to sign for us and in our names as directors the Form 10-K Annual Report for the fiscal year ended June 30, 2011 pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934, and generally do all such things in our names and behalf as directors to enable Twin Disc, Incorporated to comply with the provisions of the Securities and Exchange Act of 1934 and all requirements of the Securities and Exchange Commission, hereby ratifying and confirming our signatures so they may be signed by our attorneys, or either of them, as set forth below.
100378_11_ITEM15_P161_S0	I, Michael E. Batten, certify that:
100378_11_ITEM15_P162_S0	The registrant's other certifying officers and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
100378_11_ITEM15_P163_S0	The registrant's other certifying officers and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of registrant's board of directors (or persons performing the equivalent functions):
100378_11_ITEM15_P164_S0	any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting.
100378_11_ITEM15_P165_S0	I, Christopher J. Eperjesy, certify that:
100378_11_ITEM15_P166_S0	The registrant's other certifying officers and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
100378_11_ITEM15_P167_S0	The registrant's other certifying officers and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of registrant's board of directors (or persons performing the equivalent functions):
100378_11_ITEM15_P168_S0	any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting.
100378_11_ITEM15_P169_S0	In connection with the Annual Report of Twin Disc, Incorporated (the Company ) on Form 10-K for the fiscal year ending June 30, 2011, as filed with the Securities and Exchange Commission as of the date hereof (the Report ), I, Michael E. Batten, Chairman and Chief Executive Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that, to the best of my knowledge:
100378_11_ITEM15_P170_S0	(2) the information contained in the report fairly presents, in all material respects, the financial condition and results of operations of the Company.
100378_11_ITEM15_P171_S0	In connection with the Annual Report of Twin Disc, Incorporated (the Company ) on Form 10-K for the fiscal year ending June 30, 2011, as filed with the Securities and Exchange Commission as of the date hereof (the Report ), I, Christopher J. Eperjesy, Vice President Finance, Chief Financial Officer and Treasurer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that, to the best of my knowledge:
100378_11_ITEM15_P172_S0	(2) the information contained in the report fairly presents, in all material respects, the financial condition and results of operations of the Company.
100378_12_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_12_ITEM1_P1_S0	Twin Disc designs, manufactures and sells marine and heavy duty off-highway power transmission equipment.
100378_12_ITEM1_P1_S1	Products offered include: marine transmissions, surface drives, propellers and boat management systems as well as power-shift transmissions, hydraulic torque converters, power take-offs, industrial clutches and controls systems.
100378_12_ITEM1_P1_S2	The Company sells its products to customers primarily in the pleasure craft, commercial and military marine markets as well as in the energy and natural resources, government and industrial markets.
100378_12_ITEM1_P1_S3	The Company's worldwide sales to both domestic and foreign customers are transacted through a direct sales force and a distributor network.
100378_12_ITEM1_P1_S4	The products described above have accounted for more than 90% of revenues in each of the last three fiscal years.
100378_12_ITEM1_P2_S0	Most of the Company's products are machined from cast iron, forgings, cast aluminum and bar steel which generally are available from multiple sources and which are believed to be in adequate supply.
100378_12_ITEM1_P3_S0	The Company has pursued a policy of applying for patents in both the United States and certain foreign countries on inventions made in the course of its development work for which commercial applications are considered probable.
100378_12_ITEM1_P3_S1	The Company regards its patents collectively as important but does not consider its business dependent upon any one of such patents.
100378_12_ITEM1_P4_S0	The business is not considered to be seasonal except to the extent that employee vacations are taken mainly in the months of July and August, curtailing production during that period.
100378_12_ITEM1_P5_S0	The Company's products receive direct widespread competition, including from divisions of other larger independent manufacturers.
100378_12_ITEM1_P5_S1	The Company also competes for business with parts manufacturing divisions of some of its major customers.
100378_12_ITEM1_P5_S2	Primary competitive factors for the Company s products are performance, price, service and availability.
100378_12_ITEM1_P5_S3	The Company s top ten customers accounted for approximately 49% of the Company's consolidated net sales during the year ended June 30, 2012.
100378_12_ITEM1_P5_S4	There were no customers that accounted for 10% or more of consolidated net sales in fiscal 2012.
100378_12_ITEM1_P6_S0	Unfilled open orders for the next six months of $98,746,000 at June 30, 2012 compares to $146,899,000 at June 30, 2011.
100378_12_ITEM1_P6_S1	The Company saw a decline in orders by oil and gas customers for its 8500 series transmission as current demand has softened for new high-horsepower rigs due to the North American natural gas supply overhang and lower prices.
