1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_13_ITEM15_P4_S4	The financial statements do not include any adjustments that might result from the outcome of this uncertainty .
1409999_13_ITEM15_P5_S0	I have audited the accompanying balance sheet of Digital Development Partners Inc. as of December 31, 2011, and the related statements of operations, and of cash flows for the year ended December 31, 2011.
1409999_13_ITEM15_P5_S1	These financial statements are the responsibility of the Company s management.
1409999_13_ITEM15_P5_S2	My responsibility is to express an opinion on these financial statements based on my audit.
1409999_13_ITEM15_P6_S0	I conducted my audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).
1409999_13_ITEM15_P6_S1	Those standards require that I plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.
1409999_13_ITEM15_P7_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
1409999_13_ITEM15_P7_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
1409999_13_ITEM15_P7_S2	I believe that my audit provide a reasonable basis for my opinion.
1409999_13_ITEM15_P8_S0	In my opinion, based on my audit, the financial statements referred to above present fairly, in all material respects, the financial position of Digital Development Partners Inc. as of December 31, 2011 and the results of its operations, and its cash flows for the years ended December 31, 2011 in conformity with United States generally accepted accounting principles.
1409999_13_ITEM15_P9_S0	The Company has determined that it is not required to have, nor was I engaged to perform, an audit of the effectiveness of its documented internal controls over financial reporting.
1409999_13_ITEM15_P10_S0	These financial statements as of and for the twelve months ended December 31, 2012 and 2011 reflect all adjustments which, in the opinion of management, are necessary to fairly state the Company s financial position and the results of its operations for the periods presented, in accordance with the accounting principles generally accepted in the United States of America.
1409999_13_ITEM15_P10_S1	All adjustments are of a normal recurring nature.
1409999_13_ITEM15_P11_S0	The Company was incorporated as Cyprium Resources, Inc. under the laws of the State of Nevada December 22, 2006.
1409999_13_ITEM15_P11_S1	The Company was originally formed for mineral exploration in the United States.
1409999_13_ITEM15_P11_S2	On May 19, 2009 the Company s name was changed to Digital Development Partners, Inc.
1409999_13_ITEM15_P12_S0	A reassessment of the Company s direction resulted in a reorganization plan on February 17, 2010 which included:
1409999_13_ITEM15_P13_S0	Distribution of the Company s shares in YuDeal, Inc. to the stockholders.
1409999_13_ITEM15_P14_S0	Pursuant to the plan, the Company s interests in Top Floor Studio and YuDeal Inc. were disposed of in February, 2010.
1409999_13_ITEM15_P14_S1	The Company s option on Top Floor was sold to YuDeal, Inc. for YuDeal common stock, which in turn was traded for 20,095,000 shares of Company stock.
1409999_13_ITEM15_P14_S2	These shares were returned to Treasury and cancelled.
1409999_13_ITEM15_P14_S3	A residual of YuDeal stock was distributed to Company stockholders in March and April, 2010.
1409999_13_ITEM15_P15_S0	In conjunction with the reorganization the management team of the Company resigned.
1409999_13_ITEM15_P15_S1	The Company s president, Isaac Roberts, was replaced by Jack Jie Quin, president of EFT Biotech Holding Inc.
1409999_13_ITEM15_P16_S0	On February 17, 2010 an agreement was signed with the cell phone company, EFT Biotech Holding, Inc., which trades on the OTC Pink Sheets under the ticker symbol EFTB , and markets its EFT-Phone through direct marketing in China from Hong Kong.
1409999_13_ITEM15_P16_S1	EFT s distribution and servicing rights were acquired by the Company in the agreement through the exchange of 79,265,000 shares of the Company s common stock.
1409999_13_ITEM15_P17_S0	EFT Biotech Holding Inc. thereby became the majority stockholder of Digital Development Partners Inc.
1409999_13_ITEM15_P17_S1	The Company sold EFT-Phones as agent to EFT-Phone for its Chinese market through the fiscal year ended December 31, 2011.
1409999_13_ITEM15_P17_S2	There have been no new orders in the current fiscal year.
1409999_13_ITEM15_P17_S3	EFT has advised the Company that due to a significant drop in demand for the EFT phone, no new orders will be placed until demand increases.
1409999_13_ITEM15_P17_S4	The Company is investigating other business opportunities and sources to develop revenue.
1409999_13_ITEM15_P18_S0	The preparation of financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make certain estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements, and reported amounts of revenue and expenses during the reporting period.
1409999_13_ITEM15_P18_S1	Actual results could differ materially from those estimates.
1409999_13_ITEM15_P19_S0	Cash and equivalents include investments with initial maturities of three months or less.
1409999_13_ITEM15_P19_S1	The Company had no cash equivalents as of December 31, 2012 and 2011.
1409999_13_ITEM15_P20_S0	The Financial Accounting Standards Board issued ASC 820-10 (SFAS No. 157), Fair Value Measurements and Disclosures " for financial assets and liabilities.
1409999_13_ITEM15_P20_S1	ASC 820-10 provides a framework for measuring fair value and requires expanded disclosures regarding fair value measurements.
1409999_13_ITEM15_P21_S0	FASB ASC 820-10 defines fair value as the price that would be received for an asset or the exit price that would be paid to transfer a liability in the principal or most advantageous market in an orderly transaction between market participants on the measurement date.
1409999_13_ITEM15_P21_S1	FASB ASC 820-10 also establishes a fair value hierarchy which requires an entity to maximize the use of observable inputs, where available.
1409999_13_ITEM15_P21_S2	The following summarizes the three levels of inputs required by the standard that the Company uses to measure fair value:
1409999_13_ITEM15_P22_S0	Level 2: Observable inputs other than Level 1 prices, such as quoted prices for similar assets or liabilities; quoted prices in markets that are not active, or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the related assets or liabilities.
1409999_13_ITEM15_P23_S0	Level 3: Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities.
1409999_13_ITEM15_P24_S0	Deferred tax assets and liabilities are recorded based on the difference between the financial statement and tax basis of assets and liabilities using enacted tax rates in effect for the year in which the differences are expected to reverse.
1409999_13_ITEM15_P24_S1	The Company calculates a provision for income taxes using the asset and liability method, under which deferred tax assets and liabilities are recognized by identifying the temporary differences arising from the different treatment of items for tax and accounting purposes.
1409999_13_ITEM15_P24_S2	In determining the future tax consequences of events that have been recognized in the financial statements or tax returns, judgment and interpretation of statutes is required.
1409999_13_ITEM15_P24_S3	Additionally, the Company uses tax planning strategies as a part of its tax compliance program.
1409999_13_ITEM15_P24_S4	Judgments and interpretation of statutes are inherent in this process.
1409999_13_ITEM15_P25_S0	The accounting guidance for uncertainties in income tax prescribes a comprehensive model for the financial statement recognition, measurement, presentation, and disclosure of uncertain tax positions taken or expected to be taken in income tax returns.
