844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_13_ITEM7_P28_S1	For Fiscal 2013, total worldwide retail sales of merchandise bearing the Cherokee brand totaled approximately $1.4 billion versus $1.3 billion in total retail sales reported for Fiscal 2012.
844161_13_ITEM7_P29_S0	The following table sets forth our revenues for Fiscal 2013 and Fiscal 2012.
844161_13_ITEM7_P30_S0	Target currently has approximately 1,784 stores in the United States.
844161_13_ITEM7_P30_S1	Retail sales of Cherokee branded products at Target increased in Fiscal 2013 by 17% to $1.1 billion from the $925.4 million reported in Fiscal 2012.
844161_13_ITEM7_P30_S2	The increase in retail sales is attributable to increased demand for, and sales of, Cherokee-branded products in the U.S as well as an increase in product categories.
844161_13_ITEM7_P30_S3	Target pays royalty revenues to us based on a percentage of its sales of Cherokee branded products pursuant to our license agreement with Target.
844161_13_ITEM7_P30_S4	The license is structured to provide royalty rate reductions for Target after it has achieved certain levels of retail sales of Cherokee branded products during each fiscal year with respect to Cherokee branded products in various product categories in the U.S.
844161_13_ITEM7_P30_S5	We recently amended our agreement with Target to provide for a fixed royalty percentage of Target's retail sales in Canada and a separate multi-year amendment related to Cherokee branded products in the category of school uniforms.
844161_13_ITEM7_P31_S0	In addition, in September 2012 we assumed a separate multi year license agreement with Target in connection with our acquisition of the Liz Lange and Completely Me by Liz Lange brands, pursuant to which Target pays a fixed percentage of net sales of its products bearing such brands in the U.S.
844161_13_ITEM7_P32_S0	In Fiscal 2013, Target reached the guaranteed minimum yearly royalty amount of $9.0 million in the three month period ended October 27, 2012 (the "Third Quarter").
844161_13_ITEM7_P33_S0	Commencing with Fiscal 2014, the minimum yearly royalty amount applicable to the Target agreement is $11.3 million, which includes the U.S., Canada, and school uniforms.
844161_13_ITEM7_P33_S1	Based upon our new strategic initiatives and after consideration of our recent expansion of our relationship with Target to include the category of school uniforms and the territory of Canada for the Cherokee brand and following our assumption of a separate agreement with Target covering our Liz Lange and Completely Me by Liz Lange brands, we believe that our future revenues from Target may increase as compared to those reported in Fiscal 2013.
844161_13_ITEM7_P33_S2	Because we do not have direct oversight over Target, we may not have all the information necessary to determine or predict the specific reasons why revenue may increase or decrease in any given future period.
844161_13_ITEM7_P33_S3	We are currently providing suggested guidance to Target in the marketing and sales of Cherokee branded products and expect this will continue in future periods.
844161_13_ITEM7_P34_S0	Given our contractual royalty rate reductions as certain sales volume thresholds are achieved for Cherokee branded products in various categories in the U.S, we expect that our first quarter will continue to be our highest revenue and profitability quarter; and fourth quarter to be our lowest quarter.
844161_13_ITEM7_P35_S0	Royalty revenues from our Cherokee brand at Target were $15.0 million in Fiscal 2013 and $13.8 million in Fiscal 2012, which accounted for 57%, and 54%, respectively, of our consolidated revenues during such periods.
844161_13_ITEM7_P35_S1	The revenues generated from all other licensing agreements during Fiscal 2013 were $11.5 million and during Fiscal 2012 were $11.8 million, which accounted for 43% and 46%, respectively, of our revenues during such periods.
844161_13_ITEM7_P35_S2	We attribute this decline in revenues generated from licensing agreements other than our agreement with Target primarily to the declines in sales reported by Tesco, which began in fiscal 2010 and continued through Fiscal 2013.
844161_13_ITEM7_P36_S0	Target's retail sales of Cherokee branded products during the Fourth Quarter totaled $344.5 million compared to $342.8 million for the fourth quarter of Fiscal 2012, increasing approximately 1%.
844161_13_ITEM7_P36_S1	Royalty revenues from our Cherokee brand at Target were $2.8 million for the Fourth Quarter and $3.6 million for the fourth quarter of Fiscal 2012, decreasing approximately 21%.
844161_13_ITEM7_P36_S2	The decrease from Fiscal 2012 was primarily due to Target reaching the volume threshold for reduced royalty rates in the Third Quarter of Fiscal 2013 versus in the fourth quarter of Fiscal 2012.
