797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_12_ITEM8_P65_S0	Over-the-Counter (OTC) financial commodity contracts, options and physical commodity forward purchase and sale contracts are generally valued using quotations provided by brokers or industry-standard models that consider various inputs, including quoted forward prices for commodities, time value, volatility factors, credit risk and current market and contractual prices for the underlying instruments, as well as other relevant economic measures.
797468_12_ITEM8_P65_S1	Substantially all of these inputs are observable in the marketplace throughout the full term of the instrument, can be derived from observable data or are supported by observable prices at which transactions are executed in the marketplace.
797468_12_ITEM8_P65_S2	Occidental classifies these measurements as Level 2.
797468_12_ITEM8_P66_S0	Occidental generally uses an income approach to measure fair value when there is not a market-observable price for an identical or similar asset or liability.
797468_12_ITEM8_P66_S1	This approach utilizes management's best assumptions regarding expectations of projected cash flows, and discounts the expected cash flows using a risk-adjusted risk-free discount rate.
797468_12_ITEM8_P67_S0	Accrued liabilities include accrued payroll, commissions and related expenses of $462 million and $470 million at December 31, 2011 and 2010, respectively.
797468_12_ITEM8_P68_S0	Environmental expenditures that relate to current operations are expensed or capitalized as appropriate.
797468_12_ITEM8_P68_S1	Occidental records environmental reserves for estimated remediation costs that relate to existing conditions from past operations when environmental remediation efforts are probable and the costs can be reasonably estimated.
797468_12_ITEM8_P68_S2	In determining the reserves and the range of reasonably possible additional loss, Occidental refers to currently available information, including relevant past experience, remedial objectives, available technologies, applicable laws and regulations and cost-sharing arrangements.
797468_12_ITEM8_P68_S3	Occidental bases environmental reserves on management s estimate of the most likely cost to be incurred, using the most cost-effective technology reasonably expected to achieve the remedial objective.
797468_12_ITEM8_P68_S4	Occidental periodically reviews reserves and adjusts them as new information becomes available.
797468_12_ITEM8_P68_S5	Occidental records environmental reserves on a discounted basis when it deems the aggregate amount and timing of cash payments to be reliably determinable at the time the reserves are established.
797468_12_ITEM8_P68_S6	The reserve methodology with respect to discounting for a specific site is not modified once it is established.
797468_12_ITEM8_P69_S0	The amount of discounted environmental reserves is insignificant.
797468_12_ITEM8_P70_S0	Occidental generally records reimbursements or recoveries of environmental remediation costs in income when received, or when receipt of recovery is highly probable.
797468_12_ITEM8_P70_S1	As of December 31, 2011, 2010 and 2009, Occidental did not have any accruals for reimbursements or recoveries.
797468_12_ITEM8_P71_S0	Many factors could affect Occidental s future remediation costs and result in adjustments to its environmental reserves and range of reasonably possible additional loss.
797468_12_ITEM8_P71_S1	The most significant are: (1) cost estimates for remedial activities may be inaccurate; (2) the length of time, type or amount of remediation necessary to achieve the remedial objective may change due to factors such as site conditions, the ability to identify and control contaminant sources or the discovery of additional contamination; (3) the regulatory agency may ultimately reject or modify Occidental s proposed remedial plan; (4) improved or alternative remediation technologies may change remediation costs; and (5) laws and regulations may impose more or less stringent remediation requirements or affect cost sharing or allocation of liability.
797468_12_ITEM8_P72_S0	typically relating to purchases and sales of properties, in which the parties to the transaction agree to methods of allocating remediation costs.
797468_12_ITEM8_P72_S1	In these circumstances, Occidental evaluates the financial viability of the other parties with whom it is alleged to be jointly liable, the degree of their commitment to participate and the consequences to Occidental of their failure to participate when estimating Occidental's ultimate share of liability.
797468_12_ITEM8_P72_S2	Occidental records reserves at its expected net cost of remedial activities and, based on these factors, believes that it will not be required to assume a share of liability of such other potentially responsible parties in an amount materially above amounts reserved.
797468_12_ITEM8_P73_S0	In addition to the costs of investigations and cleanup measures, which often take in excess of 10 years at Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA) National Priorities List (NPL) sites, Occidental s reserves include management s estimates of the costs to operate and maintain remedial systems.
