1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_12_ITEM10_P11_S1	Mr. Fuller provides extensive financial experience to the board, with more than three decades in key roles in major financial, educational and regulatory organizations, including overseeing the consulting practice for the Investment Industries Division of SRI International and serving as Senior Vice President of the New York Stock Exchange (NYSE) from 1976 to 1981, where he was responsible for corporate development, marketing, corporate listing and regulation oversight, research and public affairs.
1434110_12_ITEM10_P12_S0	In 1981, he was named by President Ronald Reagan to the Board of Directors of the Securities Investor Protection Corporation (SIPC), where he served until 1987.
1434110_12_ITEM10_P12_S1	He was Senior Vice President of Marketing for Charles Schwab and Company from 1981 to 1985.
1434110_12_ITEM10_P12_S2	Subsequently, he held key roles as President of Bull Bear Group, a mutual fund/discount brokerage company in New York, as Senior Vice President and Director of Bridge Information Systems and founder and head of Morgan Fuller Capital Group, a registered broker/dealer based in San Francisco, CA.
1434110_12_ITEM10_P13_S0	In 2007 and 2008, Mr. Fuller was owner of Northcoast Financial brokerage.
1434110_12_ITEM10_P13_S1	Later in 2008, he became a partner in the private equity firm Baytree Capital, where he oversees the West Coast operations and their interests in the Far East including China.
1434110_12_ITEM10_P14_S0	He is past chairman of the board of Pacific Research Institute, and is a member of the board of the International Institute of Education.
1434110_12_ITEM10_P14_S1	He is an elected member and vice chairman for finance of the San Francisco Republican Central Committee and is a member of the Pacific Council for International Policy, Commonwealth Club, and past member of the Committee of Foreign Relations.
1434110_12_ITEM10_P14_S2	He served on the Board of Trustees of the University of California, Santa Cruz for 12 years.
1434110_12_ITEM10_P14_S3	He received his MBA in Finance from California State University and his Bachelor of Science in Marketing and Political Science from San Jose State University.
1434110_12_ITEM10_P15_S0	Mr. Fuller extensive experience in finance as well as sales and marketing provides him with a broad understanding of the operational, financial and strategic issues facing public companies.
1434110_12_ITEM10_P16_S0	At December 31, 2011 we had no full-time employees.
1434110_12_ITEM10_P17_S0	Directors will hold office until the next annual meeting of stockholders and the election and qualification of their successors.
1434110_12_ITEM10_P17_S1	Officers are elected annually by our board of directors and serve at the discretion of the board of directors.
1434110_12_ITEM10_P18_S0	Our director, Edward L. Bernstein, is not independent because of his position as an executive officer of our company and Mark Kalow and James Fuller have been determined to qualify as independent members of our Board of Directors.
1434110_12_ITEM10_P19_S0	Our board of directors acts as our audit committee.
1434110_12_ITEM10_P19_S1	Mark Kalow and Jim Fuller is are audit committee financial experts, as that term is defined in Item 407(d) of Regulation S-K promulgated under the Securities Act.
1434110_12_ITEM10_P20_S0	Upon evaluating our internal controls, our board of directors determined that our internal controls are adequate to insure that financial information is recorded, processed, summarized and reported in a timely and accurate manner in accordance with applicable rules and regulations of the SEC.
1434110_12_ITEM10_P21_S0	Section 16(a) of the Securities Exchange Act 1934 requires our directors and executive officers, and persons who own more than 10% of a registered class of our equity securities, to file with the SEC initial reports of ownership and reports of changes in ownership of our common stock and other equity securities of Broadcaster.
1434110_12_ITEM10_P21_S1	Officers, directors and greater than 10% shareholders are required by the SEC regulations to furnish us with copies of all Section 16(a) forms they file.
1434110_12_ITEM10_P21_S2	These filings are publicly available on the SEC s website at www.sec.gov ..
1434110_12_ITEM10_P21_S3	Based solely on our review of the copies of such forms received by us and our review of the SEC s website, we believe that during fiscal year ended December 31, 2011, all filing requirements applicable to our officers, directors and greater than 10% percent beneficial owners were complied with, except that Edward Bernstein and Mark Kalow each Filed one Form 4 after it was due and James Fuller failed to file a Form 3 in a timely manner when he was appointed as a director.
1434110_12_ITEM10_P22_S0	We have established and maintain a Code of Ethics which is applicable to all employees, officers, and directors.
1434110_12_ITEM10_P22_S1	Our policy is designed to deter wrongdoing and to promote honest and ethical conduct and compliance with all applicable laws and regulations.
1434110_12_ITEM10_P22_S2	It also communicates our expectations of our employees and helps enable us to provide accurate and timely disclosure in our filings with the SEC and other public communications.
1434110_12_ITEM10_P22_S3	In addition, the policy incorporates guidelines pertaining to topics such as environmental compliance, health and safety compliance; diversity and non-discrimination; vendor relations, employee privacy; and business continuity.
1434110_12_ITEM10_P23_S0	We will provide any person without charge, upon written or oral request to our corporate headquarters, a copy of our Code of Ethics.
1434110_12_ITEM11_P0_S0	The following table discloses the compensation that was paid to our executive officers in the years ended December 31, 2011 and 2010.
1434110_12_ITEM11_P1_S0	(1) The amounts in this column represent the aggregate grant date fair values of the stock option awards granted to the executive in fiscal year ended December 31, 2011 and 2010, respectively in accordance with stock compensation accounting.
1434110_12_ITEM11_P1_S1	See Note 11(B) of the Notes to our Consolidated Financial Statements contained herein, for a discussion of all assumptions made by us in determining the valuation of equity awards.
1434110_12_ITEM11_P2_S0	(2) Represents value of stock paid in lieu of severance.
1434110_12_ITEM11_P3_S0	(5) On January 19, 2012, we received written notice of the resignation of James Wallace as Vice President and Secretary, effective as of January 19, 2012.
1434110_12_ITEM11_P3_S1	Mr. Kalow assumed the role of Secretary to fill the vacant position.
1434110_12_ITEM11_P4_S0	The following table sets forth information relating to equity awards outstanding at the end of Fiscal 2011 for each Named Executive Officer.
1434110_12_ITEM11_P5_S0	The following table sets forth certain information relating to the exercise of stock options and the vesting of stock awards during Fiscal 2011 for each named Executive officer.
1434110_12_ITEM11_P6_S0	The following table sets forth certain information concerning the compensation paid or earned by the Directors who were not Named Executive Officers for services rendered in all capacities during the fiscal year ended December 31, 2011.
1434110_12_ITEM11_P7_S0	(1) The amounts in this column represent the aggregate grant date fair values of the stock option awards granted to the executive in fiscal year ended December 31, 2011 and 2010, respectively in accordance with stock compensation accounting.
