1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_13_ITEM8_P90_S0	other liabilities consist of $13,000 of payments due to the sellers, assuming certain conditions are met through December 31, 2012 and no pre-acquisition indemnity claims arise subsequent to the acquisition date through March 31, 2013, which was funded into escrow at the close.
1442145_13_ITEM8_P90_S1	The amounts assigned to intangible assets by type for the acquisitions are summarized in the table below: The goodwill associated with Bloodhound is not deductible for tax purposes; whereas the goodwill associated with HRP is deductible for tax purposes as this was an asset purchase rather than a stock purchase.
1442145_13_ITEM8_P90_S2	For the year ended December 31, 2011, the Company incurred transaction costs related to these acquisitions of $979, respectively, included within Selling, general and administrative expenses in the accompanying consolidated statements of operations.
1442145_13_ITEM8_P91_S0	In accordance with ASC 805, the allocations of the purchase prices for HRP and Bloodhound were revised during the measurement period.
1442145_13_ITEM8_P91_S1	Goodwill and Intangible Assets for further discussion.
1442145_13_ITEM8_P92_S0	2010 Acquisitions On December 16, 2010, the Company acquired 100% of the stock of 3E Company ( 3E ), a global source for a comprehensive suite of environmental health and safety compliance solutions for a net cash purchase price of approximately $99,603 and funded $7,730 of indemnity escrows.
1442145_13_ITEM8_P92_S1	Within the Company s Decision Analytics segment, 3E overlaps the customer sets served by the other supply chain risk management solutions and helps the Company s customers across a variety of vertical markets address their environmental health and safety issues.
1442145_13_ITEM8_P93_S0	On December 14, 2010, the Company acquired 100% of the stock of Crowe Paradis Services Corporation ( CP ), a provider of claims analysis and compliance solutions to the P C insurance industry for a net cash purchase price of approximately $83,589 and funded $6,750 of indemnity escrows.
1442145_13_ITEM8_P93_S1	Within the Company s Decision Analytics segment, CP offers solutions for complying with the Medicare Secondary Payer Act, provides services to P C insurance companies, third-party administrators and self-insured companies, which the Company believes further enhances the solution it currently offers.
1442145_13_ITEM8_P94_S0	On February 26, 2010, the Company acquired 100% of the stock of Strategic Analytics, Inc. ( SA ), a provider of credit risk and capital management solutions to consumer and mortgage lenders, for a net cash purchase price of approximately $6,386 and the Company funded $1,500 of indemnity escrows.
1442145_13_ITEM8_P94_S1	Within the Decision Analytics segment, the Company believes SA solutions and application set will allow customers to take advantage of state-of-the-art loss forecasting, stress testing, and economic capital requirement tools to better understand and forecast the risk associated within their credit portfolios.
1442145_13_ITEM8_P95_S0	The goodwill associated with these acquisitions is not deductible for tax purposes.
1442145_13_ITEM8_P95_S1	For the year ended December 31, 2010, the Company incurred transaction costs related to these acquisitions of $1,070 included within Selling, general and administrative expenses in the accompanying consolidated statements of operations.
1442145_13_ITEM8_P96_S0	In accordance with ASC 805, the allocations of the purchase prices for 3E, CP and SA were revised during the measurement period.
1442145_13_ITEM8_P96_S1	Goodwill and Intangible Assets for further discussion.
1442145_13_ITEM8_P97_S0	Acquisition Escrows Pursuant to the related acquisition agreements, the Company has funded various escrow accounts to satisfy pre-acquisition indemnity and tax claims arising subsequent to the acquisition dates, as well as a portion of the contingent payments.
1442145_13_ITEM8_P97_S1	At December 31, 2012 and 2011, the current portion of the escrows amounted to $29,277 and $36,967, and the noncurrent portion of the escrow amounted to $26,803 and $4,508, respectively.
1442145_13_ITEM8_P97_S2	The current and noncurrent portions of the escrows have been included in Other current assets and Other assets in the accompanying consolidated balance sheets, respectively.
1442145_13_ITEM8_P98_S0	During the year ended December 31, 2012, the Company released $5,934 of indemnity escrows related to the Xactware, Inc. ( Xactware ) acquisition.
1442145_13_ITEM8_P98_S1	Xactware was acquired in 2006 and therefore, accounted for under the transition provisions of FAS No. 141(R).
1442145_13_ITEM8_P98_S2	As such, the release of the indemnity escrows was recorded as an increase in goodwill.
1442145_13_ITEM8_P98_S3	During the year ended December 31, 2011, the Company released $135 of indemnity escrows to sellers related to the Enabl-u Technology Corporation ( Enabl-u ) acquisition.
1442145_13_ITEM8_P98_S4	In accordance with ASC 805, the escrows related to the Enabl-u acquisition was recorded within goodwill at the time of acquisition, as that escrow was expected to be released to the sellers.
1442145_13_ITEM8_P98_S5	The release of $135 related to Enabl-u was recorded as a reduction of other current assets and a corresponding reduction in accounts payable and accrued liabilities.
1442145_13_ITEM8_P98_S6	Acquisition Related Liabilities Based on the results of operations for the year ended December 31, 2011 for Atmospheric and Environmental Research, Inc. ( AER ), the Company recorded acquisition related liabilities and goodwill of $250, which was paid in 2012.
1442145_13_ITEM8_P98_S7	As of December 31, 2010, the Company recorded acquisition related liabilities and goodwill of $3,500, which was paid in April 2011.
1442145_13_ITEM8_P99_S0	AER was acquired in 2008 and therefore, accounted for under the transition provisions of FAS No.141(R).
1442145_13_ITEM8_P99_S1	During the second quarter of 2011, the Company reevaluated the probability of D2Hawkeye, Inc. ( D2 ) and SA achieving the specific predetermined EBITDA and revenue earnout targets for exceptional performance in fiscal year 2011 and reversed its contingent consideration related to these acquisitions.
1442145_13_ITEM8_P99_S2	These reversals resulted in a reduction of $3,364 to contingent consideration and a decrease of $3,364 to Acquisition related liabilities adjustment in the accompanying consolidated statements of operations for the year ended December 31, 2011.
1442145_13_ITEM8_P99_S3	The sellers of D2 and SA will not receive any acquisition contingent payments.
