1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_11_ITEM7_P226_S2	Due to the merger, the SERP plan was remeasured in accordance with ASC 805.
1085392_11_ITEM7_P226_S3	For further information on the business combination, see Note 3 to the consolidated financial statements included in Item 8 of this report.
1085392_11_ITEM7_P227_S0	For the year ended December 31, 2010 and 2009, Puget Energy recognized incremental income of $1.3 million and $1.8 million, respectively.
1085392_11_ITEM7_P227_S1	In 2011, it is expected PSE and Puget Energy will recognize $5.2 million of pension expense and $1.4 million of pension income, respectively.
1085392_11_ITEM7_P228_S0	PSE has other limited postretirement benefit plans.
1085392_11_ITEM7_P228_S1	PSE recognized expense of $0.1 million, expense of $0.3 million and income of $0.2 million for the years ended December 31, 2010, 2009 and 2008, respectively.
1085392_11_ITEM7_P228_S2	Due to the merger, the other postretirement benefit plans were remeasured in accordance with ASC 805.
1085392_11_ITEM7_P229_S0	For the year ended December 31, 2010, Puget Energy recognized incremental expense of $0.3 million.
1085392_11_ITEM7_P229_S1	For further information on the business combination, see Note 3 to the consolidated financial statements included in Item 8 of this report.
1085392_11_ITEM7_P230_S0	In 2011, it is expected that PSE and Puget Energy will recognize expense of $0.1 million and $0.3 million, respectively.
1085392_11_ITEM7_P231_S0	The Company s pension and other postretirement benefits income or costs depend on several factors and assumptions, including plan design, timing and amount of cash contributions to the plan, earnings on plan assets, discount rate, expected long-term rate of return, mortality and health care cost trends.
1085392_11_ITEM7_P231_S1	Changes in any of these factors or assumptions will affect the amount of income or expense that the Company records in its financial statements in future years and its projected benefit obligation.
1085392_11_ITEM7_P232_S0	The Company has selected an expected return on plan assets based on a historical analysis of rates of return and the Company s investment mix, market conditions, inflation and other factors.
1085392_11_ITEM7_P232_S1	The Company s accounting policy for calculating the market-related value of assets is based on a five-year smoothing of asset gains or losses measured from the expected return on market-related assets.
1085392_11_ITEM7_P232_S2	This is a calculated value that recognizes changes in fair value in a systematic and rational manner over five years.
1085392_11_ITEM7_P232_S3	The same manner of calculating market-related value is used for all classes of assets, and is applied consistently from year to year.
1085392_11_ITEM7_P233_S0	The Company has selected an expected return on plan assets based on a historical analysis of rates of return and the Company s investment mix, market conditions, inflation and other factors.
1085392_11_ITEM7_P233_S1	As required by merger accounting rules, market-related value was reset to market value effective with the merger.
1085392_11_ITEM7_P234_S0	During 2010, the Company made a cash contribution of $12.0 million to the qualified defined benefit plan.
1085392_11_ITEM7_P234_S1	Management is closely monitoring the funding status of its qualified pension plan given the recent volatility of the financial markets.
1085392_11_ITEM7_P234_S2	The aggregate expected contributions and payments by the Company to fund the retirement plan, SERP and other postretirement plans for the year ending December 31, 2011 are expected to be at least $5.0 million, $3.5 million and $0.5 million, respectively.
1085392_11_ITEM7_P235_S0	The following tables reflect the estimated sensitivity associated with a change in certain significant actuarial assumptions (each assumption change is presented mutually exclusive of other assumption changes):
1085392_11_ITEM7_P236_S0	For the discussion of recently adopted accounting pronouncements, see Note 2 to the consolidated financial statements included in Item 8 of this report.
1085392_11_ITEM7A_P0_S0	PSE maintains energy risk policies and procedures to manage commodity and volatility risks and the related effects on credit, tax accounting, financing and liquidity.
1085392_11_ITEM7A_P0_S1	PSE s Energy Management Committee establishes PSE s risk management policies and procedures and monitors compliance.
1085392_11_ITEM7A_P0_S2	The Energy Management Committee is comprised of certain PSE officers and is overseen by the PSE Board of Directors.
1085392_11_ITEM7A_P1_S0	PSE is focused on the commodity price exposure and risks associated with volumetric variability in the natural gas and electric portfolios and related effects noted above.
1085392_11_ITEM7A_P1_S1	It is not engaged in the business of assuming risk for the purpose of speculative trading.
1085392_11_ITEM7A_P1_S2	PSE hedges open gas and electric positions to reduce both the portfolio risk and the volatility risk in prices.
1085392_11_ITEM7A_P1_S3	The exposure position is determined by using a probabilistic risk system that models 250 simulations of how PSE s natural gas and power portfolios will perform under various weather, hydroelectric and unit performance conditions.
1085392_11_ITEM7A_P1_S4	The objectives of the hedging strategy are to:
1085392_11_ITEM7A_P2_S0	Meet the credit, liquidity, financing, tax and accounting requirements of PSE.
1085392_11_ITEM7A_P3_S0	ASC 815 requires a significant amount of disclosure regarding PSE s derivative activities and the nature of such derivatives impact on PSE s financial position, financial performance and cash flows.
1085392_11_ITEM7A_P3_S1	The information in this Item 7A should serve as an accompaniment to Management s Discussion and Analysis and Note 13 to the consolidated financial statements included in Items 7 and 8 of this report, respectively.
1085392_11_ITEM7A_P4_S0	PSE employs various portfolio optimization strategies but is not in the business of assuming risk for the purpose of realizing speculative trading revenue.
1085392_11_ITEM7A_P4_S1	PSE s portfolio of owned and contracted electric generation resources exposes PSE and its retail electric customers to volumetric and commodity price risks within the sharing mechanism of the PCA.
1085392_11_ITEM7A_P4_S2	PSE s natural gas retail customers are served by natural gas purchase contracts which expose PSE s customers to commodity price risks through the PGA mechanism.
1085392_11_ITEM7A_P4_S3	All purchased natural gas costs are recovered through customer rates with no direct impact on PSE.
1085392_11_ITEM7A_P4_S4	Therefore, wholesale market transactions are focused on balancing PSE s energy portfolio, reducing costs and risks where feasible and reducing volatility.
1085392_11_ITEM7A_P4_S5	PSE s energy risk portfolio management function monitors and manages these risks.
1085392_11_ITEM7A_P4_S6	In order to manage risks effectively, PSE enters into forward physical electricity and natural gas purchase and sale agreements, and floating for fixed swap contracts that are related to its regulated electric and natural gas portfolios.
1085392_11_ITEM7A_P4_S7	The forward physical electricity contracts are both fixed and variable (at index) while the physical natural gas contracts are variable with investment grade counterparties that do not require collateral calls on the contracts.
1085392_11_ITEM7A_P5_S0	To fix the price of natural gas, PSE may enter into natural gas floating for fixed swap (financial) contracts with various counterparties.
1085392_11_ITEM7A_P6_S0	On July 1, 2009, Puget Energy and PSE elected to de-designate all energy related derivative contracts previously recorded as cash flow hedges for the purpose of simplifying its financial reporting.
