1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_11_ITEM8_P124_S1	Through its subsidiary Seeds Finance, Seeds provides investment consulting services and specializes in asset liability management, manager selection, plan construction, risk, and portfolio management in alternative investments and active strategies.
1289419_11_ITEM8_P124_S2	Its subsidiary, Multiratings.com, provides a fund research and investment education website for advisor groups and institutions.
1289419_11_ITEM8_P124_S3	We began including the financial results of this acquisition in our Consolidated Financial Statements on July 1, 2010.
1289419_11_ITEM8_P125_S0	The combined purchase price for these two acquisitions was $6,162,000, less acquired cash.
1289419_11_ITEM8_P126_S0	For these two acquisitions, the following table summarizes our allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at the dates of acquisition:
1289419_11_ITEM8_P127_S0	The purchase price allocation includes $2,580,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P128_S0	Approximately $260,000 of the intangible assets is deductible for income tax purposes over a period of approximately 15 years from the acquisition date.
1289419_11_ITEM8_P129_S0	The recorded goodwill amount of $3,972,000 for Footnoted and Seeds represents the premium we paid over the fair value of the net tangible and intangible assets we acquired.
1289419_11_ITEM8_P129_S1	For Footnoted, we paid this premium for a number of reasons, including the strategic benefits of offering Footnoted s unique research with Morningstar s investor-centric content on Morningstar.com.
1289419_11_ITEM8_P129_S2	For Seeds, we paid this premium for a number of reasons, including expanding our investment consulting services and expertise in alternative investments to enhance our fund-of-funds investment management capabilities in France.
1289419_11_ITEM8_P130_S0	Approximately $494,000 of the goodwill is deductible for income tax purposes over a period of approximately 15 years from the acquisition date.
1289419_11_ITEM8_P131_S0	Equity research and data business of C.P.M.S. Computerized Portfolio Management Services Inc.
1289419_11_ITEM8_P132_S0	In May 2009, we acquired the equity research and data business of C.P.M.S. Computerized Portfolio Management Services Inc. (CPMS) for $13,885,000 in cash.
1289419_11_ITEM8_P132_S1	CPMS tracks fundamental equity data for approximately 4,000 securities in the United States and Canada and provides earnings estimates for Canadian stocks.
1289419_11_ITEM8_P132_S2	In addition, CPMS flagship software platform, the Equity Market Service, fully integrates fundamental and expected earnings data to generate a wide range of applications such as stock, industry, and market analysis; construction of long and short strategies with its proprietary ranking and screening system; stock and portfolio sensitivity analysis; and portfolio analytics.
1289419_11_ITEM8_P132_S3	CPMS equity research and data business also includes eight distinct quantitatively driven model portfolios covering value, growth, income generating, momentum, and short-selling investment styles for the U.S. and Canadian equity markets.
1289419_11_ITEM8_P132_S4	We began including the financial results of this acquisition in our Consolidated Financial Statements on May 1, 2009.
1289419_11_ITEM8_P132_S5	The following table summarizes our allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at the date of acquisition:
1289419_11_ITEM8_P133_S0	The purchase price allocation includes $8,588,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P134_S0	Goodwill of $5,727,000 represents the premium we paid over the fair value of the acquired net tangible and intangible assets.
1289419_11_ITEM8_P134_S1	We paid this premium for a number of reasons, including the strategic benefit of expanding our Canadian equity research and data offerings.
1289419_11_ITEM8_P135_S0	The goodwill and intangible assets are amortizable for tax purposes for a period of approximately 15 years from the date of acquisition.
1289419_11_ITEM8_P136_S0	In December 2009, we acquired Logical Information Machines, Inc. (LIM), a leading provider of data and analytics for the energy, financial, and agriculture sectors, for $54,262,000 in cash including post-closing adjustments.
1289419_11_ITEM8_P136_S1	LIM is a pioneer in providing market pricing data, securities reference data, historical event data, predictive analytics, and advanced data management solutions that help customers manage large sets of time-series data.
1289419_11_ITEM8_P136_S2	LIM collects, unifies, and conducts quality assurance on data from more than 200 data sources in the energy, financial, and agriculture sectors and provides clients with one central source for data intelligence and analysis.
1289419_11_ITEM8_P136_S3	LIM s clients can also use LIM s tools to analyze their own proprietary data.
1289419_11_ITEM8_P137_S0	The following table summarizes our allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at December 31, 2009, the date of acquisition, for LIM:
1289419_11_ITEM8_P138_S0	The purchase price allocation includes $23,800,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P139_S0	The deferred tax liability of $8,837,000 is primarily because the amortization expense related to certain intangible assets is not deductible for income tax purposes.
1289419_11_ITEM8_P140_S0	Goodwill of $34,298,000 represents the premium we paid over the fair value of the net tangible and intangible assets we acquired for LIM.
1289419_11_ITEM8_P140_S1	We paid this premium for a number of reasons, including the strategic benefit of expanding our core data and software businesses and gaining access to several new industries via a new distribution channel for Morningstar.
1289419_11_ITEM8_P141_S0	LIM currently serves about 130 clients including some of the world s largest asset managers, banks, oil companies, power and natural gas trading firms, utilities, risk managers, and agriculture and commodities trading firms.
1289419_11_ITEM8_P142_S0	The goodwill we recorded is not considered deductible for income tax purposes.
1289419_11_ITEM8_P143_S0	We completed four other acquisitions in 2009, as follows:
1289419_11_ITEM8_P144_S0	Global financial filings database business of Global Reports LLC (Global Reports) provides timely online access to full-color financial filings from more than 37,000 publicly traded companies in approximately 130 countries and offers more than 500,000 current and historical filings and reports, such as annual and interim reports, initial public offerings, and Corporate and Social Responsibility reports, in their native languages and in English when available.
1289419_11_ITEM8_P144_S1	We began including the financial results of this acquisition in our Consolidated Financial Statements on April 20, 2009.
1289419_11_ITEM8_P145_S0	Andex Associates, Inc. (Andex) is known for its Andex Charts, which illustrate historical market returns, stock index growth, inflation rates, currency rates, and general economic conditions for the United States dating back to 1926, and for Canada dating back to 1950.
