1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_13_ITEM1A_P72_S3	Non-U.S. holders should consult their own tax advisors concerning the consequences of disposing of shares of our Class A common stock.
1012620_13_ITEM2_P0_S0	Our railroads operate over approximately 14,700 miles of track that is owned, jointly owned or leased by us, which includes the Tarcoola to Darwin rail line that we manage under a concession agreement that expires in 2054.
1012620_13_ITEM2_P0_S1	Several of our railroads are operated pursuant to lease agreements that will expire and may not be extended in the next few years.
1012620_13_ITEM2_P0_S2	Leases from Class I railroads that could expire in each of the next 10 years would represent less than 3% of our annual revenues in the year of expiration based on the estimated combined revenues of G W and RailAmerica for the year ended December 31, 2012 .
1012620_13_ITEM2_P0_S3	For additional information on these lease expirations see "Item 1A. Risk Factors" of this Annual Report.
1012620_13_ITEM2_P1_S0	We also operate, through various trackage and operating rights agreements, over 3,270 additional miles of track that is owned or leased by others under contractual track access arrangements.
1012620_13_ITEM2_P1_S1	The track miles listed below exclude 1,774 miles of sidings and yards located in the United States ( 1,544 miles), Canada ( 159 miles) and Australia ( 71 miles), as well as track miles owned by others, but available to us, under open access regimes in Australia, the Netherlands and Belgium.
1012620_13_ITEM2_P1_S2	In addition, during 2013 we expect to record mortgages on many of the owned properties described in the table below as additional security for our outstanding obligations under our New Credit Agreement.
1012620_13_ITEM2_P2_S0	The following table sets forth certain information as of December 31, 2012 , with respect to our railroads:
1012620_13_ITEM2_P3_S0	(1) The GNWR and DMM are now operated by RSR (2) ALY merged with BPRR in January 2004 (3) BR merged with BPRR in January 2004 (4) PS merged with BPRR in January 2004 EQUIPMENT As of December 31, 2012 , our rolling stock, including the rolling stock we obtained as a result of the recent RailAmerica acquisition, consisted of 1,055 locomotives, of which 873 were owned and 182 were leased, and 22,336 rail cars, of which 4,025 were owned and 18,311 were leased.
1012620_13_ITEM2_P3_S1	A breakdown of the types of rail cars owned and leased by our continuing operations is set forth in the table below:
1012620_13_ITEM3_P0_S0	The two lawsuits filed in the Florida Circuit Court alleged, among other things, that the RailAmerica directors breached their fiduciary duties in connection with their decision to sell RailAmerica to Genesee Wyoming via an allegedly flawed process and failed to obtain the best financial and other terms and that RailAmerica and Genesee Wyoming aided and abetted those alleged breaches of duty.
1012620_13_ITEM3_P0_S1	The complaints requested, among other relief, an order to enjoin consummation of the merger and attorneys' fees.
1012620_13_ITEM3_P1_S0	On July 31, 2012, plaintiffs in the Florida actions filed a motion to consolidate the two Florida actions, appoint plaintiffs Langan and Sambuco as lead plaintiffs and appoint lead counsel in the proposed consolidated action.
1012620_13_ITEM3_P1_S1	Plaintiffs in the Florida actions also filed an emergency motion for expedited proceedings on August 7, 2012 and an amended complaint on August 8, 2012, which included allegations that the information statement filed by RailAmerica on August 3, 2012, omitted material information about the proposed merger.
1012620_13_ITEM3_P1_S2	On August 17, 2012, the parties in the Florida actions submitted a stipulation for expedited proceedings, which the Florida Circuit Court ordered on August 20, 2012.
1012620_13_ITEM3_P2_S0	The three lawsuits filed in Delaware Court named the same defendants, alleged substantially similar claims, and sought similar relief as the Florida actions.
1012620_13_ITEM3_P2_S1	The parties to the Delaware actions submitted orders of dismissal in November 2012, which the Delaware Court has granted.
1012620_13_ITEM3_P2_S2	On December 7, 2012, solely to avoid the costs, risks and uncertainties inherent in litigation, and without admitting any liability or wrongdoing, we and the other parties to the Florida actions executed a Stipulation and Agreement of Compromise, Settlement and Release to settle all related claims.
1012620_13_ITEM3_P2_S3	The settlement is not material and is subject to, among other things, final approval by the Florida Circuit Court.
