1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_12_ITEM7_P6_S2	The total consideration transferred was approximately $21.7 million and was comprised of 8.7 million shares of our Class A common stock, valued at $21.6 million based on our Class A common stock closing market price of $2.48 per share on June 21, 2011, and $0.1 million worth of replacement share-based payment awards attributable to services rendered prior to the acquisition date.
1425565_12_ITEM7_P7_S0	Critical Accounting Policies and Estimates Our discussion and analysis of our financial condition and results of operations are based on our financial statements, which have been prepared in accordance with U.S. generally accepted accounting principles, or GAAP.
1425565_12_ITEM7_P7_S1	The preparation of these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses.
1425565_12_ITEM7_P7_S2	We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying value of assets and liabilities that are not readily apparent from other sources.
1425565_12_ITEM7_P7_S3	Actual results may differ from these estimates under different assumptions or conditions.
1425565_12_ITEM7_P7_S4	We have identified the following to be critical accounting policies whose application have a material impact on our reported results of operations, and which involve a higher degree of complexity, as they require us to make judgments and estimates about matters that are inherently uncertain.
1425565_12_ITEM7_P8_S0	Revenue Recognition Revenue consists primarily of solar energy system installation fees.
1425565_12_ITEM7_P8_S1	We recognize revenue from fixed price contracts using either the completed or percentage-of-completion method, based on the size of the energy system installation.
1425565_12_ITEM7_P9_S0	As a result of a recent business acquisition (see Note 3.
1425565_12_ITEM7_P9_S1	Mergers and Acquisitions), we slightly modified our method of applying revenue recognition for fixed price contracts in that we now recognize revenue from energy system installations of less than 100 kilowatts, or kW, when the installation is substantially complete, while we recognize revenue from energy system installations equal to or greater than 100 kW on a percentage-of-completion basis, measured by the percentage of contract costs incurred to date to total estimated costs for each contract.
1425565_12_ITEM7_P10_S0	Allowances for Doubtful Accounts We maintain allowances for doubtful accounts for estimated losses resulting from the inability of our customers to make required payments.
1425565_12_ITEM7_P10_S1	We make estimates of the collectability of our accounts receivable by analyzing historical bad debts, specific customer creditworthiness, and current economic trends.
1425565_12_ITEM7_P10_S2	If the financial condition of our customers were to deteriorate such that their ability to make payments to us was impaired, additional allowances could be required.
1425565_12_ITEM7_P11_S0	Inventory Inventory consists primarily of solar energy system components (such as solar panels and inverters) located in various warehouse facilities and finished goods held for sale at our Solar Living Center located in Hopland, California.
1425565_12_ITEM7_P11_S1	We state our inventory at the lower of cost (first-in, first-out method) or market.
1425565_12_ITEM7_P11_S2	We identify the inventory items to be written down for obsolescence based on the item s current sales status and condition.
1425565_12_ITEM7_P11_S3	We write down discontinued or slow moving inventories based on an estimate of the markdown to retail price needed to sell through our current stock level of the inventories.
1425565_12_ITEM7_P12_S0	Goodwill Goodwill represents the excess of the purchase consideration over the estimated fair value of assets acquired less liabilities assumed in a business acquisition.
1425565_12_ITEM7_P12_S1	Goodwill is reviewed for impairment annually or more frequently if impairment indicators arise.
1425565_12_ITEM7_P13_S0	We compare the estimated fair value of a reporting unit with its carrying amount, including goodwill.
1425565_12_ITEM7_P13_S1	If the estimated fair value of a reporting unit exceeds its carrying amount, goodwill of the reporting unit is considered not impaired.
1425565_12_ITEM7_P13_S2	If the carrying amount of a reporting unit exceeds its estimated fair value, the goodwill impairment test is performed to measure the amount of impairment loss.
1425565_12_ITEM7_P13_S3	Since we operate in only one business segment, we assess impairment at the enterprise level.
1425565_12_ITEM7_P14_S0	The annual process of evaluating the potential impairment of goodwill is highly subjective and requires significant judgment at many points during the analysis.
1425565_12_ITEM7_P14_S1	In assessing our goodwill for impairment, we use a combination of factors, including comparable company market values and multiples of revenue to the extent the information is available.
1425565_12_ITEM7_P14_S2	If comparable market information is insufficient, we expect to supplement our assessment with other approaches, such as present value techniques, which will require us to make estimates and judgments about our future cash flows.
1425565_12_ITEM7_P14_S3	These cash flow forecasts will be based on assumptions that are consistent with the plans and estimates we use to manage our business.
