75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_11_ITEM15_P2_S0	Tenth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P3_S0	Reorganization Agreement among General Communication, Inc., Alaska DigiTel, LLC, The Members of Alaska DigiTel, LLC, AKD Holdings, LLC and The Members of Denali PCS, LLC dated as of June 16, 2006 (Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_11_ITEM15_P4_S0	Eleventh Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P5_S0	Strategic Roaming Agreement dated as of October 30, 2007 between Alaska DigiTel, LLC.
75679_11_ITEM15_P6_S0	CDMA Build-out Agreement dated as of October 30, 2007 between Alaska DigiTel, LLC. and WirelessCo L.P. (Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_11_ITEM15_P7_S0	Twelfth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P7_S1	d/b/a Verizon Business Services (successor-in-interest to MCI Network Services, Inc., which was formerly known as MCI WorldCom Network Services) dated November 19, 2007 (Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_11_ITEM15_P8_S0	Stock Purchase Agreement dated as of October 12, 2007 among GCI Communication Corp., United Companies, Inc., Sea Lion Corporation and Togiak Natives LTD.
75679_11_ITEM15_P8_S1	(Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_11_ITEM15_P9_S0	Thirteenth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P10_S0	Fourteenth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P11_S0	Fifth Amendment to the Amended and Restated Credit Agreement dated as of October 17, 2008 by and among Holdings, Inc.
75679_11_ITEM15_P12_S0	Fifteenth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P13_S0	Sixteenth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P14_S0	Seventeenth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI Communications Services, Inc.
75679_11_ITEM15_P15_S0	Reorganization Agreement among General Communication, Inc., Alaska DigiTel, LLC, The Members of Alaska DigiTel, LLC, AKD Holdings, LLC and The Members of Denali PCS, LLC dated as of June 16, 2006 (Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_11_ITEM15_P16_S0	CONFIDENTIAL PORTION has been omitted pursuant to a request for confidential treatment by us to, and the material has been separately filed with, the SEC.
75679_11_ITEM15_P16_S1	Each omitted Confidential Portion is marked by three asterisks.
75679_11_ITEM15_P17_S0	Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized.
75679_11_ITEM15_P18_S0	Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the date indicated.
75679_11_ITEM15_P19_S0	This Amended and Restated Aircraft Lease Agreement ( Agreement ) is made effective as of February 25, 2005 ( Effective Date ), between GCI Communication Corp., an Alaska corporation ( GCI and Lessee ) and 560 Company, Inc., an Alaska corporation ( Lessor ).
75679_11_ITEM15_P20_S0	WHEREAS, effective as of January 1, 2001, GCI and Lessor entered into an Aircraft Lease Agreement ("Lease") regarding the following-described aircraft ("Citation"):
75679_11_ITEM15_P21_S0	WHEREAS, 560 Company, Inc. is the Lessor and owner of a newly acquired aircraft, together with all equipment and accessories attached thereto or used in connection therewith (collectively, Astra ):
75679_11_ITEM15_P22_S0	Now, therefore, Lessor and Lessee agree as follows:
75679_11_ITEM15_P23_S0	Location and Use of Aircraft .
75679_11_ITEM15_P23_S1	The Aircraft shall be under the control of Lessee as of the Effective Date.
75679_11_ITEM15_P23_S2	Lessor hereby grants to Lessee the right to use the Aircraft on the terms and conditions set forth in this Agreement.
75679_11_ITEM15_P24_S0	The initial term of this Agreement shall be for thirty (30) days and shall commence on the Effective Date.
75679_11_ITEM15_P24_S1	The lease shall automatically continue on a month to month basis unless terminated pursuant to any provision of this Agreement.
75679_11_ITEM15_P24_S2	Either Lessee or Lessor may terminate this Agreement upon one hundred twenty (120) days written notice as set forth in Section 17, and as follows: If GCI elects to terminate this Agreement, Lessor may within five (5) business days of the date of such notice provide GCI with written notice of Lessor s intent to put the Astra up for sale.
