21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_11_ITEM7_P16_S3	We believe the Vitara will quickly become the standard for short pulse oscillators.
21510_11_ITEM7_P17_S0	Net Sales Net sales include sales of lasers, laser tools, related accessories and service contracts.
21510_11_ITEM7_P17_S1	Net sales for fiscal 2011 increased 32.7% from fiscal 2010 .
21510_11_ITEM7_P17_S2	Net sales for fiscal 2010 increased 38.8% from fiscal 2009.
21510_11_ITEM7_P17_S3	For a description of the reasons for changes in net sales refer to the "Results of Operations" section below.
21510_11_ITEM7_P18_S0	Gross Profit as a Percentage of Net Sales Gross profit as a percentage of net sales ("gross profit percentage") is calculated as gross profit for the period divided by net sales for the period.
21510_11_ITEM7_P18_S1	Gross profit percentage for CLC increased to 41.1% in fiscal 2011 from 36.2% in fiscal 2010 and from 26.4% in fiscal 2009 .
21510_11_ITEM7_P18_S2	Gross profit percentage for SLS decreased to 45.4% in fiscal 2011 from 47.0% in fiscal 2010 and increased from 41.4% in fiscal 2009 .
21510_11_ITEM7_P18_S3	For a description of the reasons for changes in gross profit refer to the "Results of Operations" section below.
21510_11_ITEM7_P19_S0	Research and Development as a Percentage of Net Sales Research and development as a percentage of net sales ("R D percentage") is calculated as research and development expense for the period divided by net sales for the period.
21510_11_ITEM7_P19_S1	Management considers R D percentage to be an important indicator in managing our business as investing in new technologies is a key to future growth.
21510_11_ITEM7_P19_S2	R D percentage decreased to 10.1% from 12.0% in fiscal 2010 and 14.1% in fiscal 2009 .
21510_11_ITEM7_P19_S3	R D percentage decreased primarily due to higher sales volumes, partially offset by higher project development spending.
21510_11_ITEM7_P19_S4	For a description of the reasons for changes in R D spending refer to the "Results of Operations" section below.
21510_11_ITEM7_P20_S0	Net Cash Provided by Operating Activities Net cash provided by operating activities shown on our Consolidated Statements of Cash Flows primarily represents the excess of cash collected from billings to our customers and other receipts over cash paid to our vendors for expenses and inventory purchases to run our business.
21510_11_ITEM7_P20_S1	We believe that cash flows from operations is an important performance indicator because cash generation over the long term is essential to maintaining a healthy business and providing funds to help fuel growth.
21510_11_ITEM7_P20_S2	For a description of the reasons for changes in Net Cash Provided by Operating Activities refer to the "Liquidity and Capital Resources" section below.
21510_11_ITEM7_P21_S0	Days Sales Outstanding in Receivables We calculate days sales outstanding ("DSO") in receivables as net receivables at the end of the period divided by net sales during the period and then multiplied by the number of days in the period, using 360 days for years.
21510_11_ITEM7_P21_S1	DSO in receivables indicates how well we are managing our collection of receivables, with lower DSO in receivables resulting in higher working capital availability.
21510_11_ITEM7_P21_S2	The more money we have tied up in receivables, the less money we have available for research and development, acquisitions, expansion, marketing and other activities to grow our business.
21510_11_ITEM7_P21_S3	Our DSO in receivables for fiscal 2011 decreased 2.4 days from fiscal 2010 to 63.2 days.
21510_11_ITEM7_P21_S4	The decrease in DSO in receivables is primarily due to the higher mix of revenue and related receivables in Asia (excluding Japan) where the DSO is lower than the average DSO for the Company taken as a whole as well as due to the improved DSO in Europe due to faster collections.
21510_11_ITEM7_P22_S0	We calculate annualized inventory turns as cost of sales during the fourth quarter annualized and divided by net inventories at the end of the fourth quarter.
21510_11_ITEM7_P22_S1	This indicates how well we are managing our inventory levels, with higher inventory turns resulting in more working capital availability and a higher return on our investments in inventory.
21510_11_ITEM7_P22_S2	The more money we have tied up in inventory, the less money we have available for research and development, acquisitions, expansion, marketing and other activities to grow our business.
21510_11_ITEM7_P22_S3	Our annualized inventory turns for fiscal 2011 decreased 0.3 days from fiscal 2010 to 3.1 days.
21510_11_ITEM7_P22_S4	The deterioration in inventory turns is primarily due to increased inventory levels to support increased volumes.
21510_11_ITEM7_P23_S0	Capital Spending as a Percentage of Net Sales Capital spending as a percentage of net sales ("capital spending percentage") is calculated as capital expenditures for the period divided by net sales for the period.
21510_11_ITEM7_P23_S1	Capital spending percentage indicates the extent to which we are expanding or improving our operations, including investments in technology.
21510_11_ITEM7_P23_S2	Management monitors capital spending levels as this assists management in measuring our cash flows, net of capital expenditures.
21510_11_ITEM7_P23_S3	Our capital spending percentage increased from 2.5% in fiscal 2010 to 4.6% in fiscal 2011 and decreased from 5.0% in fiscal 2009 to 2.5% in fiscal 2010 .
21510_11_ITEM7_P23_S4	The fiscal 2011 increase was primarily due to purchases of production-related assets and building improvements to support higher sales volumes.
21510_11_ITEM7_P23_S5	The fiscal 2010 decrease was primarily due to higher sales volumes in fiscal 2010 net of fiscal 2009 spending for the purchase of assets in support of a more effective business model for our semiconductor business and building investments related to our facilities consolidation and relocation programs.
